idx,name
/m/01hkck,"Jeanette Helen Morrison, known professionally as Janet Leigh, was an American actress and author"
/m/02sdx,"Enrico Fermi was an Italian physicist, best known for his work on Chicago Pile-1, and for his contributions to the development of quantum theory, nuclear and particle physics, and statistical mechanics"
/m/01rk91,"An internship can be a method of on-the-job training for white-collar and professional careers, yet there are no formal standards defining them as such"
/m/0fn7r,"Colombo Sinhala: කොළඹ, pronounced; Tamil: கொழும்பு is the largest city and the commercial, industrial and cultural capital of Sri Lanka"
/m/0522wp,"Uwe Boll is a German director, producer and screenwriter, whose work includes several films adapted from video games"
/m/054ks3,Golden Globe Award for Best Original Song was awarded for the first time in 1962 and has been awarded annually since 1965 by the Hollywood Foreign Press Association
/m/0hkxq,"Broccoli is an edible green plant in the cabbage family, whose large flower head is used as a vegetable"
/m/0885n,"York University is a public research university in Toronto, Ontario, Canada"
/m/0f4dx2,Garret L
/m/065ym0c,"Detective Dee and the Mystery of the Phantom Flame is a 2010 Chinese-Hong Kong action mystery film directed and produced by Tsui Hark, and features art direction and fight choreography by Sammo Hung, and starring Andy Lau, Carina Lau, Li Bingbing, Deng Chao and Tony Leung Ka-fai"
/m/01pb34,"A cameo role or cameo appearance is a brief appearance or voice part of a known person in a work of the performing arts, typically unnamed or appearing as themselves"
/m/016vj5,Simple Minds are a Scottish rock band formed in 1977
/m/04swd,Moscow is the capital city and the most populous federal subject of Russia
/m/04lp8k,Julie M
/m/011k_j,"Timpani, or kettledrums, are musical instruments in the percussion family"
/m/01_ztw,"Amanda Leigh \""Mandy\"" Moore is an American singer–songwriter, actress, and fashion designer"
/m/0ggl02,"Michael Brauer is a New York-based mix engineer whose credits encompass a wide range of genres, and include The Rolling Stones, Bob Dylan, Paul McCartney, Coldplay, John Mayer, Ash, My Morning Jacket, Ben Folds, Dream Theater, The New Radicals, Change, Fountains of Wayne, David Poe, Wilco, Alpha Rev and Ron Sexsmith"
/m/05zn92p,"TheCoolTV is an American digital broadcast television network that is owned by Cool Music Network, LLC of Lawrence, Kansas"
/m/0c0wvx,The Crusades were military campaigns sanctioned by the Latin Catholic Church during the High Middle Ages through to the end of the Late Middle Ages
/m/093xh0,"Lewes Football Club is an English football club based in Lewes, East Sussex"
/m/0b57p6,"Phillip Roger Vischer is an American animator, puppeteer, writer, voice actor and songwriter known for creating the computer-animated video series VeggieTales alongside Mike Nawrocki"
/m/016wrq,"Rotherham is a large town in South Yorkshire, England, which together with its surrounding settlements form the Metropolitan Borough of Rotherham, with an estimated population of 257,800 in 2011"
/m/0b_6lb,The 1984 NCAA Men's Division I Basketball Tournament involved 53 schools playing in single-elimination play to determine the national champion of men's NCAA Division I college basketball
/m/0c8wxp,"Catholicism is a broad term for describing specific traditions in the Christian churches in theology and doctrine, liturgy, ethics and spirituality"
/m/03dfth,Contemporary philosophy is the present period in the history of Western philosophy beginning at the end of the 19th century with the professionalization of the discipline and the rise of analytic and continental philosophy
/m/01wj18h,"Shakira Isabel Mebarak Ripoll, known professionally as Shakira, is a Colombian singer-songwriter, dancer, record producer, choreographer and model"
/m/0pj8m,"Ravi Shankar, his name often preceded by the title Pandit, was an Indian musician who was one of the best-known exponents of the sitar in the second half of the 20th century as well as a composer of Hindustani classical music"
/m/01nqj,"Cape Verde, officially the Republic of Cabo Verde, is an island country spanning an archipelago of 10 volcanic islands in the central Atlantic Ocean"
/m/0436zq,Carl William Demarest was an American character actor possibly best known for playing Uncle Charley in My Three Sons
/m/06wpc,"The Seattle Mariners are an American professional baseball team based in Seattle, Washington"
/m/09zmys,"Laura Elizabeth Dern is an American actress, film director and producer"
/m/09j_g,"Activision Publishing, Inc"
/m/05qbckf,"Iron Man 2 is a 2010 American superhero film based on the Marvel Comics character Iron Man, produced by Marvel Studios and distributed by Paramount Pictures"
/m/045m1_,"Jesus, also referred to as Jesus of Nazareth, is the central figure of Christianity, whom the teachings of most Christian denominations hold to be the Son of God"
/m/0h0wc,"Meryl Streep is an American actress of theater, television, and film"
/m/0mj0c,William James was an American philosopher and psychologist who was also trained as a physician
/m/05f5rsr,The 35th Cannes Film Festival was held on May 14–26
/m/01rxw2,Marche is one of the 20 regions of Italy
/m/0f447,Gothic architecture is a style of architecture that flourished during the high and late medieval period
/m/03_8kz,Lou Grant is an American television drama series starring Ed Asner in the titular role as a newspaper editor
/m/0fxkr,Marion County is a county located in the U
/m/0ccck7,"To Kill a Mockingbird is a 1962 American drama adaptation of Harper Lee's novel of the same name, directed by Robert Mulligan"
/m/02r3zy,"The Foo Fighters are an American rock band, formed in Seattle in 1994"
/m/015_1q,"Columbia Records is a premier recording label, under the ownership of Sony Music Entertainment, operating under the Columbia Music Group"
/m/0133ch,"Chesterfield is a market town and a borough of Derbyshire, United Kingdom"
/m/05nrkb,"Professional Children's School is a not-for-profit, college preparatory school enrolling 200 students in grades 6-12"
/m/014g_s,"Dwayne Douglas Johnson, also known by his ring name The Rock, is an American actor and semi-retired professional wrestler, best known for his time in WWE"
/m/0cj2nl,Lee Eisenberg is a film and television writer
/m/03x33n,"Southern University and A&M College is a historically black college located in Baton Rouge, Louisiana"
/m/01mvth,Jerry L
/m/0cv9b,Texas Instruments Inc
/m/04kdn,Lake Superior is the largest of the Great Lakes of North America
/m/02y8bn,"Christopher Robert Pronger is a Canadian professional ice hockey player who is currently under contract with the Philadelphia Flyers of the National Hockey League, but who has not played since November 2011 due to post-concussion syndrome after three separate hits, also including being hit in the eye by the butt-end of another players stick; Pronger now suffers with vision impairment"
/m/02wgln,"Alfred Molina is a British actor known for his roles in Raiders of the Lost Ark, Prick Up Your Ears, The Man Who Knew Too Little, Spider-Man 2, Maverick, Species, Not Without My Daughter, Chocolat, Frida, Steamboy, The Hoax, Prince of Persia: The Sands of Time, The Da Vinci Code, The Little Traitor, An Education and The Sorcerer's Apprentice"
/m/09146g,Kung Fu Panda is a 2008 American computer-animated action comedy wuxia film produced by DreamWorks Animation and distributed by Paramount Pictures
/m/01518s,"Danzig is an American heavy metal band, formed in 1987 in Lodi, New Jersey"
/m/02pqcfz,"The UCLA Bruins men's basketball program, established in 1920, owns a record 11 Division I NCAA championships"
/m/06mz5,South Dakota is a state located in the Midwestern region of the United States
/m/02qmjqd,"The 2001 Major League Baseball season, the first of the 21st Century, finished with the Arizona Diamondbacks defeating the New York Yankees in a Game 7 of the 2001 World Series"
/m/02zs4,"The Ford Motor Company is an American multinational automaker headquartered in Dearborn, Michigan, a suburb of Detroit"
/m/0187nd,The University of Missouri is a public research university located in the state of Missouri
/m/04jkpgv,"Antichrist is a 2009 Danish art film written and directed by Lars von Trier, starring Willem Dafoe and Charlotte Gainsbourg"
/m/0132k4,"John Francis Anthony Pastorius III, better known as Jaco Pastorius, was an influential American jazz musician, composer and electric bass player"
/m/0k0sb,"Serbian is the standardized variety of the Serbo-Croatian language used chiefly by Serbs in Serbia, Montenegro, and Bosnia and Herzegovina"
/m/01mc11,"Poughkeepsie is a city in the state of New York, United States, which serves as the county seat of Dutchess County"
/m/0487_,"The Kansas City Chiefs are a professional American football team based in Kansas City, Missouri"
/m/022qqh,A curator is a manager or overseer
/m/02x17c2,The Satellite Award for Best Original Song is an annual award given by the International Press Academy
/m/01wbl_r,"Ramón Luis Ayala Rodríguez, known by his stage name Daddy Yankee, is a Puerto Rican reggaeton singer songwriter and recording artist"
/m/0bzknt,"The 44th Academy Awards were presented April 10, 1972 at the Dorothy Chandler Pavilion in Los Angeles"
/m/02ldkf,"The North Carolina Agricultural and Technical State University is a land-grant university located in Greensboro, North Carolina, United States"
/m/03g9xj,Smallville is an American television series developed by writers/producers Alfred Gough and Miles Millar
/m/03_1pg,"Mary Lynn Rajskub is an American actress and comedian, best known for her leading role as Chloe O'Brian in the Fox action-thriller 24"
/m/089_x,"The 20th century was the period between January 1, 1901 and December 31, 2000, inclusive"
/m/0qcr0,"Cancer, known medically as a malignant neoplasm, is a broad group of diseases involving unregulated cell growth"
/m/099pks,"King of the Hill is an American adult animated sitcom created by Mike Judge and Greg Daniels that ran from January 12, 1997, to May 6, 2010, on Fox"
/m/01gtc0,"The Twenty-fifth United States Congress was a meeting of the legislative branch of the United States federal government, consisting of the United States Senate and the United States House of Representatives"
/m/050kh5,Indian Idol is an adaptation of the Pop Idol format
/m/02sb1w,"Dabney Wharton Coleman is an American actor he is perhaps best known for roles in 9 to 5, Cloak & Dagger, Tootsie, WarGames, You've Got Mail, The Beverly Hillbillies and as the voice of Principal Peter Prickly in Recess and Recess: School's Out"
/m/06mzp,"Switzerland, officially the Swiss Confederation, is a federal parliamentary republic consisting of 26 cantons, with Bern as the seat of the federal authorities"
/m/011yqc,L
/m/04bz7q,"Kristine Sutherland is an actress best known for starring her role as Buffy Summers' mother Joyce Summers on the television show Buffy The Vampire Slayer and her in role as in the mother in Honey, I Shrunk the Kids"
/m/01m4pc,Walsall is a large industrial town in the West Midlands of England
/m/0fgg4,"Jennifer Lynn Connelly is an American film actress, who began her career as a child model"
/m/01xy5l_,"A graphic designer is a professional within the graphic design and graphic arts industry who assembles together images, typography, or motion graphics to create a piece of design"
/m/08s3w_,"Rot-Weiss Essen is a German association football club based in Essen, North Rhine-Westphalia"
/m/02v406,"Dolph Lundgren is a Swedish actor, director, and martial artist"
/m/01_7r6,A prescription drug is a licensed medicine that is regulated by legislation to require a medical prescription before it can be obtained
/m/0kvqv,"Terrence Frederick Malick is an American film director, screenwriter, and producer"
/m/07dfk,"Tokyo, officially Tokyo Metropolis, is one of the 47 prefectures of Japan"
/m/0gt_hv,"Philosophy of mind is a branch of philosophy that studies the nature of the mind, mental events, mental functions, mental properties, consciousness, and their relationship to the physical body, particularly the brain"
/m/0qcrj,"Menlo Park is an affluent town at the eastern edge of San Mateo County, in the San Francisco Bay Area of California, in the United States"
/m/0d9jr,"Seattle is a coastal seaport city and the seat of King County, in the U"
/m/0638kv,"William Cameron Menzies was an Academy Award-winning American film production designer and art director who also worked as a director, producer, and screenwriter during a career spanning five decades"
/m/0p9z5,"Brookline is a town in Norfolk County, Massachusetts, United States and is a part of Greater Boston"
/m/041n43,XL Recordings is a British independent record label owned by Richard Russell
/m/01gtcc,"The Twenty-sixth United States Congress was a meeting of the legislative branch of the United States federal government, consisting of the United States Senate and the United States House of Representatives"
/m/04l3_z,"Steven \""Steve\"" Oedekerk is an American comedian, director, editor, producer, screenwriter and actor"
/m/037cm,"The GNU General Public License is the most widely used free software license, which guarantees end users the freedoms to use, study, share, and modify the software"
/m/0653m,"Standard Chinese, also known as Mandarin and Putonghua, is a standardized variety of Chinese"
/m/0150jk,"Nickelback is a Canadian rock band formed in 1995 in Hanna, Alberta"
/m/0g5rg,"Binghamton is a city in and the county seat of Broome County, New York, United States"
/m/03w1v2,Michael Carmen Pitt is an American actor and musician
/m/0p8bz,"Hamilton is a town in South Lanarkshire, in the west-central Lowlands of Scotland"
/m/01gtcq,"The Twenty-seventh United States Congress was a meeting of the legislative branch of the United States federal government, consisting of the United States Senate and the United States House of Representatives"
/m/03wd5tk,"Richard Sylbert was an Academy Award-winning production designer and art director, primarily for feature films"
/m/06yykb,"Ghost Rider is a 2007 Australian-American supernatural superhero film written and directed by Mark Steven Johnson, the director of Daredevil"
/m/02ly_,"Essex is a ceremonial and administrative county in England, and a home county north-east of London"
/m/02896,The Dallas Cowboys are a professional American football franchise that plays in the Eastern Division of the National Football Conference of the National Football League
/m/03jm6c,"Stephen Ross \""Steve\"" Gerber was an American comic book writer best known as co-creator of the satiric Marvel Comics character Howard the Duck"
/m/0dy04,"The University of Vienna is a public university located in Vienna, Austria"
/m/014dsx,"Travel is the movement of people between relatively distant geographical locations, and can involve travel by foot, bicycle, automobile, train, boat, airplane, or other means, with or without luggage, and can be one way or round trip"
/m/0ftjx,Sofia is the capital and largest city of Bulgaria
/m/0m4yg,"Guildhall School of Music and Drama is an independent music and dramatic arts school which was founded in 1880 in London, England"
/m/02qysm0,The Genie Award for Best Achievement in Sound Editing is awarded by the Academy of Canadian Cinema and Television to the best Canadian sound editor
/m/0l6m5,"The 1992 Summer Olympic Games, officially known as the Games of the XXV Olympiad, were an international multi-sport event celebrated in Barcelona, Spain, in 1992"
/m/020d5,"The Confederate States of America, commonly referred to as the Confederate States or the Confederacy, was a government set up in 1861 by seven slave states of the Lower South that had declared their secession from the United States following the November 1860 election of Abraham Lincoln"
/m/04k15,Ludwig van Beethoven was a German composer and pianist
/m/02zft0,Alan Bergman is an American lyricist and songwriter
/m/08k1lz,Richard Riehle is an American actor
/m/0140xf,"Christmas music comprises a variety of genres of music normally performed or heard around the Christmas season, which tends to begin in the months leading up to the actual holiday and end in the weeks shortly thereafter"
/m/0g02vk,Parkinson's disease is a degenerative disorder of the central nervous system
/m/09b5t,"The chicken is a domesticated fowl, a subspecies of the Red Junglefowl"
/m/01vg0s,"The University of the Witwatersrand, Johannesburg, is a multi-campus South African public research university situated in the northern areas of central Johannesburg"
/m/0xnt5,Lahore is the capital of the Pakistani province of Punjab and the second largest and metropolitan city in the country
/m/014dfn,"Speculative fiction is an umbrella term encompassing the more fantastical fiction genres, specifically science fiction, fantasy, horror fiction, weird fiction, supernatural fiction, superhero fiction, utopian and dystopian fiction, apocalyptic and post-apocalyptic fiction, and alternate history in literature as well as related static, motion, and virtual arts"
/m/03dn9v,Peter Claver Cullen is a Canadian voice actor
/m/0z18v,Mansfield is a city in the U
/m/01nxfc,Mangaka is the Japanese word for a comic artist or cartoonist
/m/026fmqm,"The 2000 Major League Baseball season ended with the New York Yankees defeating the New York Mets in Game 5 of the World Series, known as the Subway Series because fans could take the Subway to and from every game of the Series"
/m/0jhd,"Azerbaijan, officially the Republic of Azerbaijan, is the largest country in the Caucasus region located at the crossroads of Western Asia and Eastern Europe"
/m/02vzpb,13 Going on 30 is a 2004 American romantic comedy fantasy film starring Jennifer Garner and Mark Ruffalo
/m/02vm9nd,The Daytime Emmy for Outstanding Game/Audience Participation Show is one of the overall awards presented every year at the Daytime Emmy Awards ceremony
/m/01kxnd,"Brandon is the second largest city in Manitoba, Canada, and is located in the southwestern area of the province"
/m/0c38gj,"Blood Diamond is a 2006 American-German political war thriller film co-produced and directed by Edward Zwick, starring Leonardo DiCaprio, Jennifer Connelly and Djimon Hounsou"
/m/0289q,"The Denver Broncos are a professional American football team based in Denver, Colorado"
/m/0l6mp,"The 1988 Summer Olympics, officially known as the Games of the XXIV Olympiad, were an international multi-sport event celebrated from 17 September to 2 October 1988 in Seoul, South Korea"
/m/09fn1w,Jodhaa-Akbar is an Indian epic romantic historical drama film released on 15 February 2008
/m/0jc7g,Box Elder County is a county located in the U
/m/06zpgb2,"Galatasaray Spor Kulübü, commonly known as Galatasaray, is a Turkish professional football club based in Istanbul, Turkey"
/m/04g7x,Linguistics is the scientific study of language
/m/03yf3z,"Patricia Lynn \""Trisha\"" Yearwood, is an American singer, author and actress"
/m/024lff,2 Fast 2 Furious is a 2003 American action film directed by John Singleton
/m/062cg6,"Patrick Loubert was one of the founders of the Canadian animation studio, Nelvana Limited, along with Clive A"
/m/019vhk,Gangs of New York is a 2002 American historical drama film set in the mid-19th century in the Five Points district of Lower Manhattan
/m/06gb2q,Lawrence J
/m/04qt29,Kristen Anne Bell is an American actress and singer
/m/01_8w2,CBS News is the news division of American television and radio network CBS
/m/02gnh0,"California State Polytechnic University, Pomona is a public polytechnic university located in Pomona, California, United States"
/m/03dkx,"The Geelong Football Club, nicknamed The Cats, is a professional Australian rules football club, named after and based in the city of Geelong, playing in the Australian Football League"
/m/03d0d7,"FC Twente is a Dutch professional football club from the city of Enschede, playing in the Eredivisie"
/m/0277g,"Dentistry is the branch of medicine that is involved in the study, diagnosis, prevention, and treatment of diseases, disorders and conditions of the oral cavity, the maxillofacial area and the adjacent and associated structures, and their impact on the human body"
/m/025t9b,Jason Isaacs is an English actor
/m/0gfhg1y,"The Libyan Civil War, also referred to as the Libyan Revolution was a 2011 armed conflict in the North African country of Libya, fought between forces loyal to Colonel Muammar Gaddafi and those seeking to oust his government"
/m/01sv6k,"Mangalore, Karnataka, India Koḍiyāl in Konkani, or Maikāla in Beary bashe is the chief port city of the Indian state of Karnataka"
/m/0cv9fc,"Walter Hill is an American film director, screenwriter and producer"
/m/070vn,"Superman is a fictional character, a superhero that appears in comic books published by DC Comics, and is considered an American cultural icon"
/m/03ww_x,"The Ninety-sixth United States Congress was a meeting of the legislative branch of the United States federal government, composed of the United States Senate and the United States House of Representatives"
/m/03_r3,"Jamaica is an island country situated in the Caribbean Sea, comprising the third-largest island of the Greater Antilles"
/m/03yk8z,Jennifer Anne Ehle is an American-English actress of stage and screen
/m/012vct,"George Stevens was an American film director, producer, screenwriter and cinematographer"
/m/03rwng,Jean E
/m/012yc,Alternative hip hop is a sub-genre of hip hop music that revolves around varieties of rap and hip hop genres
/m/02vjp3,Sky Captain and the World of Tomorrow is a 2004 American pulp adventure science fiction film written and directed by Kerry Conran in his directorial debut
/m/01tvz5j,"Maria Elena Bello is an American actress and singer, who has appeared in the movies Permanent Midnight, Payback, Coyote Ugly, The Cooler, A History of Violence, Thank You for Smoking, and The Jane Austen Book Club"
/m/02p7_k,Powers Allen Boothe is an American television and film actor
/m/0fpgp26,Ice Age: Continental Drift is a 2012 American 3D computer-animated comedy adventure film directed by Steve Martino and Mike Thurmeier
/m/0ws7,The Arizona Cardinals are a professional American football team
/m/026v5,"Digital Equipment Corporation, also known as DEC and using the trademark Digital, was a major American company in the computer industry from the 1960s to the 1990s"
/m/0r3wm,"Riverside is a city in Riverside County, California, United States, located in the Inland Empire metropolitan area"
/m/04gcyg,2010 is a 1984 American science fiction film written and directed by Peter Hyams
/m/07svc3,John Brown and Company of Clydebank was a Scottish marine engineering and shipbuilding firm
/m/03kg2v,The Count of Monte Cristo is a 2002 adventure film directed by Kevin Reynolds
/m/0r5y9,"San Mateo is a city in San Mateo County, California in the high-tech enclave of Silicon Valley in the San Francisco Bay Area"
/m/01vrlr4,"Adolph Green was an American lyricist and playwright who, with long-time collaborator Betty Comden, penned the screenplays and songs for some of the most beloved movie musicals, particularly as part of Arthur Freed's production unit at MGM, during the genre's heyday"
/m/01k6zy,"The Edmonton Eskimos are a professional Canadian football team based in Edmonton, Alberta, competing in the West Division of the Canadian Football League"
/m/02mqc4,"Stockard Channing is a three-time Emmy and one-time Tony Award winning American stage, film and television actress"
/m/020qr4,Sonic X is an anime series based on the Sonic the Hedgehog video game series
/m/05k7sb,"Massachusetts, officially the Commonwealth of Massachusetts, is a state in the New England region of the northeastern United States"
/m/0bjrnt,"The degree of Master of Arts in Scotland refers to an undergraduate academic degree in the arts, liberal arts, humanities or social sciences awarded by one of the ancient universities of Scotland – the University of St Andrews, the University of Glasgow, the University of Aberdeen, the University of Edinburgh and also by the University of Dundee"
/m/018_q8,Viacom Inc
/m/0qjd,"Aachen, also known as Bad Aachen is a spa town in North Rhine-Westphalia, Germany"
/m/02b71x,"Quiet storm is a late-night radio format, featuring soulful slow jams, pioneered in the mid-1970s by then-station-intern Melvin Lindsey at WHUR-FM, in Washington, D"
/m/04x1_w,"Olivia Jane Cockburn, known professionally as Olivia Wilde, is an American actress who has appeared in a number of television and film productions"
/m/055yr,"OS X, previously Mac OS X, is a series of Unix-based graphical interface operating systems developed and marketed by Apple Inc"
/m/02lymt,"Wesley Trent Snipes is an American actor, film producer, and martial artist, who has starred in numerous films, including action thrillers and dramatic features"
/m/01h8f,"Bruce Lorne Campbell is an American film and television actor, director, writer, producer and author"
/m/0wsr,"The Atlanta Falcons are a professional American football team based in Atlanta, Georgia"
/m/060_7,"Pablo Ruiz y Picasso, known as Pablo Picasso was a Spanish painter, sculptor, printmaker, ceramicist, stage designer, poet and playwright who spent most of his adult life in France"
/m/0crvfq,D
/m/0n6nl,Nye County is a county located in the U
/m/08036w,"Harrogate Town Football Club is an English semi-professional association football club based in Harrogate, North Yorkshire"
/m/0d8m3,"The Pulitzer Prize for History is one of the seven American Pulitzer Prizes that are annually awarded for Letters, Drama, and Music"
/m/02wv6th,"A bakery is an establishment that produces and sells flour-based food baked in an oven such as bread, cakes, pastries, and pies"
/m/08r4x3,Bobby is a 2006 American drama film written and directed by Emilio Estevez and stars an ensemble cast
/m/0c3351,"Suspense is a feeling of pleasurable fascination and excitement mixed with apprehension, tension, and anxiety developed from an unpredictable, mysterious, and rousing source of entertainment"
/m/0r3w7,"Rancho Mirage is a resort city in Riverside County, California, United States"
/m/018dcy,"Guelph is a city in Southwestern Ontario, Canada"
/m/0d9z_y,"Texarkana is the largest city and the county seat of Miller County, Arkansas, United States"
/m/02qssrm,"Jenna Wolfe is a correspondent for NBC's Today, and the news anchor for Weekend Today, and had once substituted on the NBC Nightly News"
/m/013cr,"Albert Lawrence Brooks is an American actor, voice actor, writer, comedian, and director"
/m/0m43j,"Folkestone is a port located on the English Channel, in Kent, south-east England"
/m/0d1w9,A prison or jail is a facility in which individuals are forcibly confined and denied a variety of freedoms under the authority of the state as a form of punishment
/m/0rmby,"Fort Myers is the county seat and commercial center of Lee County, Florida, United States"
/m/057dxsg,Joseph Kish was an American set decorator
/m/04pf4r,"Harry Gregson-Williams is a British composer, orchestrator, conductor, and music producer"
/m/017drs,"Shortstop, abbreviated SS, is the baseball or softball fielding position between second and third base"
/m/03_qrp,"The Ghana national football team, popularly nicknamed as the Black Stars has represented the Republic of Ghana in association football since the 1950s"
/m/087r4,Yukon is the westernmost and smallest of Canada's three federal territories
/m/01fb6d,"Bad Boy Records is a record label founded in 1993 by producer/rapper/entrepreneur Sean \""Diddy\"" Combs"
/m/0pgm3,"Christopher Nash \""Chris\"" Elliott is an American actor, comedian, and writer best known for his comedic sketches on Late Night with David Letterman, starring in the cult comedy series Get a Life and for his recurring roles as Peter MacDougall on Everybody Loves Raymond and as Mickey Aldrin on How I Met Your Mother"
/m/049wm,"Kagoshima is the capital city of Kagoshima Prefecture at the southwestern tip of the island of Kyushu in Japan, and the largest city in the prefecture by some margin"
/m/032yps,The Milwaukee Admirals are a professional ice hockey team in the American Hockey League
/m/02tcgh,"Kal Ho Naa Ho, sometimes abbreviated as KHNH, is a 2003 Bollywood romantic comedy-drama film, directed by debutante director Nikhil Advani"
/m/03qcfvw,G
/m/01bh3l,KwaZulu-Natal is a province of South Africa
/m/07tk7,Trinity College is a constituent college of the University of Cambridge in England
/m/035y33,"Also a \""public official\"""
/m/0lbj1,"Gordon Matthew Thomas Sumner, CBE, better known by the stage name Sting is an English musician, singer-songwriter, multi-instrumentalist, activist, actor and philanthropist"
/m/04kyw,"Lisp is a family of computer programming languages with a long history and a distinctive, fully parenthesized Polish prefix notation"
/m/0n5d1,Monmouth County is a county located in the U
/m/02mw6c,Wellington College is a British co-educational boarding and day independent school in the village of Crowthorne in Berkshire
/m/01ckbq,"The Grammy Award for Best Female Rock Vocal Performance was an award presented at the Grammy Awards, a ceremony that was established in 1958 and originally called the Gramophone Awards, to female recording artists for works containing quality vocal performances in the rock music genre"
/m/06z68,"Synchronized swimming is a hybrid form of swimming, dance and gymnastics, consisting of swimmers performing a synchronized routine of elaborate moves in the water, accompanied by music"
/m/019_6d,"Fisk University is a historically black university founded in 1866 in Nashville, Tennessee, United States"
/m/06x8y,"Serbo-Croatian, also called Serbo-Croat, Serbo-Croat-Bosnian, or Bosnian/Croatian/Serbian, is a South Slavic language and the primary language of Serbia, Croatia, Bosnia and Herzegovina and Montenegro"
/m/044g_k,Superman Returns is a 2006 superhero film directed and produced by Bryan Singer
/m/021j38,Chittagong is the second-largest city and principal seaport of Bangladesh
/m/05x2s,The Philip K
/m/02kxbwx,"Ethan Coen is a film director, film producer, film editor, screenwriter, and cinematographer"
/m/05yd5,"Procedural programming can sometimes be used as a synonym for imperative programming, but can also refer to a programming paradigm, derived from structured programming, based upon the concept of the procedure call"
/m/0646qh,Jean Passanante is an American television screenwriter best known for her work in daytime soap operas
/m/05pb534,"The Madoff investment scandal broke in December 2008, when former NASDAQ Chairman Bernard Madoff admitted that the wealth management arm of his business was an elaborate Ponzi scheme"
/m/0n2bh,"Beverly Hills, 90210 is an American drama series that originally aired from October 4, 1990 to May 17, 2000 on Fox and was produced by Spelling Television in the United States, and subsequently on numerous networks around the world"
/m/01p4wv,"That '70s Show is an American television period sitcom that originally aired on Fox from August 23, 1998, to May 18, 2006"
/m/0c3xpwy,The Walking Dead is an American horror drama television series developed by Frank Darabont
/m/0fpzwf,"Minneapolis, officially the City of Minneapolis, is the county seat of Hennepin County, the largest city in the U"
/m/016m5c,"Judas Priest are an English heavy metal band formed in Birmingham, England in 1969"
/m/01rgn3,"Connecticut College is a private liberal arts college located in New London, Connecticut"
/m/06khkb,Al Ain Football Club or Al Ain FC or simply Al Ain for a short is a professional association football club based in the city of Al Ain in the United Arab Emirates
/m/03bnd9,"Butler University is a private university located in Indianapolis, Indiana"
/m/02656h,EA Sports is a brand of Electronic Arts that creates and develops sports video games
/m/0fd3y,Ambient music includes forms of music that put an emphasis on tone and atmosphere over traditional musical structure or rhythm
/m/01j1n2,Coming of age is a young person's transition from childhood to adulthood
/m/07nqn,"Her Majesty's Royal Palace and Fortress, more commonly known as the Tower of London, is a historic castle on the north bank of the River Thames in central London"
/m/0dt645q,Toshio Furukawa is a Japanese voice actor affiliated with Aoni Production and is married to fellow voice actress Shino Kakinuma
/m/016j2t,"Randall Hank Williams, better known as Hank Williams, Jr"
/m/023sng,"Dilip Kumar is an Indian film actor known as Tragedy King, and described as \""the ultimate method actor\"" by Satyajit Ray"
/m/06gbnc,"The Welsh people are an ethnic group and nation indigenous to Wales and its language, which was once the predominant language spoken throughout Wales"
/m/0177g,"Benito Amilcare Andrea Mussolini was an Italian politician, journalist, and leader of the National Fascist Party, ruling the country as Prime Minister from 1922 until his ousting in 1943"
/m/01bfjy,"Fuji Television Network, Inc"
/m/03g90h,Babylon 5: The Gathering is the pilot movie of the science fiction television series Babylon 5
/m/06z6r,Swimming is a water based sport governed by the Fédération Internationale de Natation
/m/01vswx5,"David Howell Evans, more widely known by his stage name The Edge, is an English musician best known as the guitarist, backing vocalist, and keyboardist of the rock band U2"
/m/0g9k4,"Swindon is a large town within the Borough of Swindon and ceremonial county of Wiltshire, in South West England"
/m/0n5df,Middlesex County is a county located in Central New Jersey in the United States
/m/01zlwg6,"Redlands is a city in San Bernardino County, California, United States"
/m/0b82vw,Leigh Adrian Harline was an Academy Award-winning film composer and songwriter
/m/0177z,"Brussels, officially the Brussels-Capital Region, is the capital and largest city of Belgium and the de facto capital of the European Union"
/m/0mpzm,Travis County is a county located in south central Texas
/m/03nkts,"Matthew Lyn Lillard is an American actor, director and producer"
/m/05wqr1,William Sanderson is an American character actor
/m/0837ql,"Faheem Rasheed Najm, better known by his stage name T-Pain, is an American singer-songwriter, rapper, record producer, and actor"
/m/0fv_t,Columbia is the state capital and largest city in the State of South Carolina
/m/0h95b81,"Top Chef is an American reality competition show on the cable television network Bravo, that first aired in 2006, in which chefs compete against each other in culinary challenges"
/m/02ktrs,"Jennifer Kate Hudson is an American recording artist, actress and spokesperson"
/m/04f0xq,Merck & Co
/m/071rlr,"Liga Deportiva Universitaria de Quito —often referred to as LDU Quito, or simply Liga de Quito— is an Ecuadorian professional football club based in Quito"
/m/0bbxx9b,"Randy Thom is a sound designer, and is the current Director of Sound Design at Skywalker Sound"
/m/0jrv_,Thrash metal is a sub-genre of heavy metal that is characterized most typically by its fast tempo and aggression
/m/015ppk,"NYPD Blue is an American television police drama set in New York City, exploring the internal and external struggles of the fictional 15th precinct of Manhattan"
/m/032_jg,"Caleb Casey McGuire Affleck-Boldt, is an American actor and film director"
/m/09n5b9,"Secretary of State is an official in the state governments of 47 of the 50 states of the United States, as well as Puerto Rico and other U"
/m/0r04p,"Culver City is a city in western Los Angeles County, California"
/m/045c66,Aidan Quinn is an Irish-American actor
